"showtime_id","movie_id","cinema_id","start_time","ticket_price","available_seats"
30527,9,6,2025-11-18 18:15:00.000 +0700,90000.00,100
30528,9,6,2025-11-18 23:15:00.000 +0700,80000.00,100
30529,9,6,2025-11-18 19:30:00.000 +0700,110000.00,100
30530,9,6,2025-11-18 20:45:00.000 +0700,100000.00,100
30531,2,6,2025-11-18 12:00:00.000 +0700,110000.00,100
30532,2,6,2025-11-18 09:30:00.000 +0700,80000.00,100
30533,2,6,2025-11-18 15:45:00.000 +0700,100000.00,100
30534,2,6,2025-11-18 20:45:00.000 +0700,100000.00,100
30535,2,6,2025-11-18 19:30:00.000 +0700,120000.00,100
30536,4,6,2025-11-18 13:15:00.000 +0700,100000.00,100
30537,4,6,2025-11-18 20:45:00.000 +0700,90000.00,100
30538,4,6,2025-11-18 18:15:00.000 +0700,100000.00,100
30539,4,6,2025-11-18 15:45:00.000 +0700,90000.00,100
30540,4,6,2025-11-18 12:00:00.000 +0700,110000.00,100
30541,7,6,2025-11-18 15:45:00.000 +0700,80000.00,100
30542,7,6,2025-11-18 09:30:00.000 +0700,120000.00,100
30543,7,6,2025-11-18 10:45:00.000 +0700,80000.00,100
30544,7,6,2025-11-18 22:00:00.000 +0700,80000.00,100
30545,7,6,2025-11-18 12:00:00.000 +0700,110000.00,100
30546,10,6,2025-11-18 12:00:00.000 +0700,110000.00,100
30547,10,6,2025-11-18 13:15:00.000 +0700,100000.00,100
30548,10,6,2025-11-18 09:30:00.000 +0700,80000.00,100
30549,10,6,2025-11-18 10:45:00.000 +0700,100000.00,100
30550,10,6,2025-11-18 18:15:00.000 +0700,110000.00,100
30551,11,6,2025-11-18 09:30:00.000 +0700,90000.00,100
30552,11,6,2025-11-18 10:45:00.000 +0700,110000.00,100
30553,11,6,2025-11-18 19:30:00.000 +0700,80000.00,100
30554,11,6,2025-11-18 18:15:00.000 +0700,100000.00,100
30555,11,6,2025-11-18 14:30:00.000 +0700,120000.00,100
30556,12,6,2025-11-18 19:30:00.000 +0700,110000.00,100
30557,12,6,2025-11-18 09:30:00.000 +0700,80000.00,100
30558,12,6,2025-11-18 13:15:00.000 +0700,80000.00,100
30559,12,6,2025-11-18 15:45:00.000 +0700,120000.00,100
30560,12,6,2025-11-18 18:15:00.000 +0700,110000.00,100
30561,13,6,2025-11-18 23:15:00.000 +0700,100000.00,100
30562,13,6,2025-11-18 10:45:00.000 +0700,90000.00,100
30563,13,6,2025-11-18 13:15:00.000 +0700,90000.00,100
30564,13,6,2025-11-18 09:30:00.000 +0700,120000.00,100
30565,13,6,2025-11-18 17:00:00.000 +0700,80000.00,100
30566,14,6,2025-11-18 13:15:00.000 +0700,110000.00,100
30567,14,6,2025-11-18 18:15:00.000 +0700,80000.00,100
30568,14,6,2025-11-18 12:00:00.000 +0700,80000.00,100
30569,14,6,2025-11-18 19:30:00.000 +0700,110000.00,100
30570,14,6,2025-11-18 09:30:00.000 +0700,90000.00,100
30571,15,6,2025-11-18 14:30:00.000 +0700,120000.00,100
30572,15,6,2025-11-18 17:00:00.000 +0700,80000.00,100
30573,15,6,2025-11-18 23:15:00.000 +0700,110000.00,100
30574,15,6,2025-11-18 22:00:00.000 +0700,100000.00,100
30575,15,6,2025-11-18 15:45:00.000 +0700,100000.00,100
30576,16,6,2025-11-18 09:30:00.000 +0700,110000.00,100
30577,16,6,2025-11-18 10:45:00.000 +0700,120000.00,100
30578,16,6,2025-11-18 12:00:00.000 +0700,110000.00,100
30579,16,6,2025-11-18 20:45:00.000 +0700,110000.00,100
30580,16,6,2025-11-18 23:15:00.000 +0700,120000.00,100
30581,17,6,2025-11-18 12:00:00.000 +0700,100000.00,100
30582,17,6,2025-11-18 14:30:00.000 +0700,100000.00,100
30583,17,6,2025-11-18 20:45:00.000 +0700,110000.00,100
30584,17,6,2025-11-18 17:00:00.000 +0700,90000.00,100
30585,17,6,2025-11-18 18:15:00.000 +0700,80000.00,100
30586,18,6,2025-11-18 10:45:00.000 +0700,120000.00,100
30587,18,6,2025-11-18 20:45:00.000 +0700,90000.00,100
30588,18,6,2025-11-18 23:15:00.000 +0700,80000.00,100
30589,18,6,2025-11-18 15:45:00.000 +0700,90000.00,100
30590,18,6,2025-11-18 17:00:00.000 +0700,100000.00,100
30591,19,6,2025-11-18 13:15:00.000 +0700,80000.00,100
30592,19,6,2025-11-18 12:00:00.000 +0700,80000.00,100
30593,19,6,2025-11-18 22:00:00.000 +0700,100000.00,100
30594,19,6,2025-11-18 23:15:00.000 +0700,100000.00,100
30595,19,6,2025-11-18 19:30:00.000 +0700,120000.00,100
30596,20,6,2025-11-18 17:00:00.000 +0700,100000.00,100
30597,20,6,2025-11-18 09:30:00.000 +0700,110000.00,100
30598,20,6,2025-11-18 19:30:00.000 +0700,90000.00,100
30599,20,6,2025-11-18 20:45:00.000 +0700,110000.00,100
30600,20,6,2025-11-18 10:45:00.000 +0700,110000.00,100
30601,3,7,2025-11-18 15:45:00.000 +0700,120000.00,100
30602,3,7,2025-11-18 23:15:00.000 +0700,120000.00,100
30603,3,7,2025-11-18 09:30:00.000 +0700,120000.00,100
30604,3,7,2025-11-18 19:30:00.000 +0700,110000.00,100
30605,3,7,2025-11-18 10:45:00.000 +0700,100000.00,100
30606,5,7,2025-11-18 12:00:00.000 +0700,80000.00,100
30607,5,7,2025-11-18 15:45:00.000 +0700,90000.00,100
30608,5,7,2025-11-18 17:00:00.000 +0700,120000.00,100
30609,5,7,2025-11-18 19:30:00.000 +0700,110000.00,100
30610,5,7,2025-11-18 22:00:00.000 +0700,80000.00,100
30611,6,7,2025-11-18 18:15:00.000 +0700,110000.00,100
30612,6,7,2025-11-18 14:30:00.000 +0700,80000.00,100
30613,6,7,2025-11-18 19:30:00.000 +0700,90000.00,100
30614,6,7,2025-11-18 22:00:00.000 +0700,90000.00,100
30615,6,7,2025-11-18 13:15:00.000 +0700,100000.00,100
30616,8,7,2025-11-18 15:45:00.000 +0700,90000.00,100
30617,8,7,2025-11-18 17:00:00.000 +0700,80000.00,100
30618,8,7,2025-11-18 23:15:00.000 +0700,90000.00,100
30619,8,7,2025-11-18 14:30:00.000 +0700,110000.00,100
30620,8,7,2025-11-18 13:15:00.000 +0700,110000.00,100
30621,1,7,2025-11-18 23:15:00.000 +0700,100000.00,100
30622,1,7,2025-11-18 18:15:00.000 +0700,110000.00,100
30623,1,7,2025-11-18 09:30:00.000 +0700,120000.00,100
30624,1,7,2025-11-18 10:45:00.000 +0700,80000.00,100
30625,1,7,2025-11-18 15:45:00.000 +0700,80000.00,100
30626,9,7,2025-11-18 18:15:00.000 +0700,110000.00,100
30627,9,7,2025-11-18 09:30:00.000 +0700,90000.00,100
30628,9,7,2025-11-18 23:15:00.000 +0700,120000.00,100
30629,9,7,2025-11-18 22:00:00.000 +0700,80000.00,100
30630,9,7,2025-11-18 17:00:00.000 +0700,120000.00,100
30631,2,7,2025-11-18 18:15:00.000 +0700,80000.00,100
30632,2,7,2025-11-18 12:00:00.000 +0700,100000.00,100
30633,2,7,2025-11-18 15:45:00.000 +0700,90000.00,100
30634,2,7,2025-11-18 19:30:00.000 +0700,120000.00,100
30635,2,7,2025-11-18 13:15:00.000 +0700,80000.00,100
30636,4,7,2025-11-18 17:00:00.000 +0700,80000.00,100
30637,4,7,2025-11-18 10:45:00.000 +0700,90000.00,100
30638,4,7,2025-11-18 15:45:00.000 +0700,80000.00,100
30639,4,7,2025-11-18 12:00:00.000 +0700,90000.00,100
30640,4,7,2025-11-18 18:15:00.000 +0700,110000.00,100
30641,7,7,2025-11-18 15:45:00.000 +0700,110000.00,100
30642,7,7,2025-11-18 13:15:00.000 +0700,120000.00,100
30643,7,7,2025-11-18 09:30:00.000 +0700,80000.00,100
30644,7,7,2025-11-18 12:00:00.000 +0700,100000.00,100
30645,7,7,2025-11-18 19:30:00.000 +0700,90000.00,100
30646,10,7,2025-11-18 09:30:00.000 +0700,110000.00,100
30647,10,7,2025-11-18 14:30:00.000 +0700,80000.00,100
30648,10,7,2025-11-18 13:15:00.000 +0700,110000.00,100
30649,10,7,2025-11-18 19:30:00.000 +0700,90000.00,100
30650,10,7,2025-11-18 10:45:00.000 +0700,100000.00,100
30651,11,7,2025-11-18 14:30:00.000 +0700,80000.00,100
30652,11,7,2025-11-18 18:15:00.000 +0700,110000.00,100
30653,11,7,2025-11-18 23:15:00.000 +0700,100000.00,100
30654,11,7,2025-11-18 20:45:00.000 +0700,110000.00,100
30655,11,7,2025-11-18 13:15:00.000 +0700,120000.00,100
30656,12,7,2025-11-18 18:15:00.000 +0700,100000.00,100
30657,12,7,2025-11-18 09:30:00.000 +0700,120000.00,100
30658,12,7,2025-11-18 22:00:00.000 +0700,110000.00,100
30659,12,7,2025-11-18 15:45:00.000 +0700,120000.00,100
30660,12,7,2025-11-18 23:15:00.000 +0700,110000.00,100
30661,13,7,2025-11-18 12:00:00.000 +0700,80000.00,100
30662,13,7,2025-11-18 10:45:00.000 +0700,110000.00,100
30663,13,7,2025-11-18 14:30:00.000 +0700,80000.00,100
30664,13,7,2025-11-18 15:45:00.000 +0700,80000.00,100
30665,13,7,2025-11-18 18:15:00.000 +0700,120000.00,100
30666,14,7,2025-11-18 17:00:00.000 +0700,120000.00,100
30667,14,7,2025-11-18 12:00:00.000 +0700,110000.00,100
30668,14,7,2025-11-18 22:00:00.000 +0700,110000.00,100
30669,14,7,2025-11-18 09:30:00.000 +0700,110000.00,100
30670,14,7,2025-11-18 13:15:00.000 +0700,80000.00,100
30671,15,7,2025-11-18 12:00:00.000 +0700,120000.00,100
30672,15,7,2025-11-18 18:15:00.000 +0700,120000.00,100
30673,15,7,2025-11-18 10:45:00.000 +0700,110000.00,100
30674,15,7,2025-11-18 09:30:00.000 +0700,100000.00,100
30675,15,7,2025-11-18 13:15:00.000 +0700,90000.00,100
30676,16,7,2025-11-18 23:15:00.000 +0700,90000.00,100
30677,16,7,2025-11-18 15:45:00.000 +0700,90000.00,100
30678,16,7,2025-11-18 09:30:00.000 +0700,90000.00,100
30679,16,7,2025-11-18 13:15:00.000 +0700,100000.00,100
30680,16,7,2025-11-18 17:00:00.000 +0700,90000.00,100
30681,17,7,2025-11-18 23:15:00.000 +0700,110000.00,100
30682,17,7,2025-11-18 22:00:00.000 +0700,80000.00,100
30683,17,7,2025-11-18 12:00:00.000 +0700,80000.00,100
30684,17,7,2025-11-18 14:30:00.000 +0700,90000.00,100
30685,17,7,2025-11-18 09:30:00.000 +0700,110000.00,100
30686,18,7,2025-11-18 22:00:00.000 +0700,120000.00,100
30687,18,7,2025-11-18 15:45:00.000 +0700,100000.00,100
30688,18,7,2025-11-18 17:00:00.000 +0700,110000.00,100
30689,18,7,2025-11-18 18:15:00.000 +0700,120000.00,100
30690,18,7,2025-11-18 13:15:00.000 +0700,110000.00,100
30691,19,7,2025-11-18 10:45:00.000 +0700,80000.00,100
30692,19,7,2025-11-18 13:15:00.000 +0700,90000.00,100
30693,19,7,2025-11-18 14:30:00.000 +0700,120000.00,100
30694,19,7,2025-11-18 18:15:00.000 +0700,90000.00,100
30695,19,7,2025-11-18 19:30:00.000 +0700,80000.00,100
30696,20,7,2025-11-18 10:45:00.000 +0700,120000.00,100
30697,20,7,2025-11-18 14:30:00.000 +0700,120000.00,100
30698,20,7,2025-11-18 20:45:00.000 +0700,110000.00,100
30699,20,7,2025-11-18 18:15:00.000 +0700,90000.00,100
30700,20,7,2025-11-18 13:15:00.000 +0700,100000.00,100
30701,3,8,2025-11-18 14:30:00.000 +0700,90000.00,100
30702,3,8,2025-11-18 23:15:00.000 +0700,80000.00,100
30703,3,8,2025-11-18 10:45:00.000 +0700,110000.00,100
30704,3,8,2025-11-18 09:30:00.000 +0700,80000.00,100
30705,3,8,2025-11-18 19:30:00.000 +0700,110000.00,100
30706,5,8,2025-11-18 12:00:00.000 +0700,80000.00,100
30707,5,8,2025-11-18 10:45:00.000 +0700,80000.00,100
30708,5,8,2025-11-18 20:45:00.000 +0700,80000.00,100
30709,5,8,2025-11-18 18:15:00.000 +0700,100000.00,100
30710,5,8,2025-11-18 22:00:00.000 +0700,90000.00,100
30711,6,8,2025-11-18 09:30:00.000 +0700,120000.00,100
30712,6,8,2025-11-18 20:45:00.000 +0700,110000.00,100
30713,6,8,2025-11-18 14:30:00.000 +0700,120000.00,100
30714,6,8,2025-11-18 17:00:00.000 +0700,110000.00,100
30715,6,8,2025-11-18 10:45:00.000 +0700,110000.00,100
30716,8,8,2025-11-18 18:15:00.000 +0700,90000.00,100
30717,8,8,2025-11-18 14:30:00.000 +0700,90000.00,100
30718,8,8,2025-11-18 09:30:00.000 +0700,100000.00,100
30719,8,8,2025-11-18 17:00:00.000 +0700,120000.00,100
30720,8,8,2025-11-18 20:45:00.000 +0700,120000.00,100
30721,1,8,2025-11-18 12:00:00.000 +0700,120000.00,100
30722,1,8,2025-11-18 10:45:00.000 +0700,80000.00,100
30723,1,8,2025-11-18 15:45:00.000 +0700,80000.00,100
30724,1,8,2025-11-18 18:15:00.000 +0700,80000.00,100
30725,1,8,2025-11-18 13:15:00.000 +0700,90000.00,100
30726,9,8,2025-11-18 20:45:00.000 +0700,90000.00,100
30727,9,8,2025-11-18 10:45:00.000 +0700,120000.00,100
30728,9,8,2025-11-18 17:00:00.000 +0700,90000.00,100
30729,9,8,2025-11-18 19:30:00.000 +0700,120000.00,100
30730,9,8,2025-11-18 18:15:00.000 +0700,120000.00,100
30731,2,8,2025-11-18 09:30:00.000 +0700,120000.00,100
30732,2,8,2025-11-18 17:00:00.000 +0700,110000.00,100
30733,2,8,2025-11-18 22:00:00.000 +0700,80000.00,100
30734,2,8,2025-11-18 10:45:00.000 +0700,90000.00,100
30735,2,8,2025-11-18 20:45:00.000 +0700,80000.00,100
30736,4,8,2025-11-18 17:00:00.000 +0700,120000.00,100
30737,4,8,2025-11-18 14:30:00.000 +0700,80000.00,100
30738,4,8,2025-11-18 23:15:00.000 +0700,120000.00,100
30739,4,8,2025-11-18 12:00:00.000 +0700,120000.00,100
30740,4,8,2025-11-18 15:45:00.000 +0700,110000.00,100
30741,7,8,2025-11-18 13:15:00.000 +0700,120000.00,100
30742,7,8,2025-11-18 12:00:00.000 +0700,110000.00,100
30743,7,8,2025-11-18 22:00:00.000 +0700,110000.00,100
30744,7,8,2025-11-18 18:15:00.000 +0700,120000.00,100
30745,7,8,2025-11-18 19:30:00.000 +0700,110000.00,100
30746,10,8,2025-11-18 12:00:00.000 +0700,100000.00,100
30747,10,8,2025-11-18 19:30:00.000 +0700,90000.00,100
30748,10,8,2025-11-18 10:45:00.000 +0700,110000.00,100
30749,10,8,2025-11-18 14:30:00.000 +0700,80000.00,100
30750,10,8,2025-11-18 20:45:00.000 +0700,80000.00,100
30751,11,8,2025-11-18 23:15:00.000 +0700,100000.00,100
30752,11,8,2025-11-18 22:00:00.000 +0700,120000.00,100
30753,11,8,2025-11-18 18:15:00.000 +0700,90000.00,100
30754,11,8,2025-11-18 14:30:00.000 +0700,100000.00,100
30755,11,8,2025-11-18 13:15:00.000 +0700,120000.00,100
30756,12,8,2025-11-18 14:30:00.000 +0700,80000.00,100
30757,12,8,2025-11-18 09:30:00.000 +0700,120000.00,100
30758,12,8,2025-11-18 19:30:00.000 +0700,80000.00,100
30759,12,8,2025-11-18 10:45:00.000 +0700,80000.00,100
30760,12,8,2025-11-18 18:15:00.000 +0700,90000.00,100
30761,13,8,2025-11-18 17:00:00.000 +0700,80000.00,100
30762,13,8,2025-11-18 15:45:00.000 +0700,110000.00,100
30763,13,8,2025-11-18 09:30:00.000 +0700,120000.00,100
30764,13,8,2025-11-18 13:15:00.000 +0700,90000.00,100
30765,13,8,2025-11-18 10:45:00.000 +0700,110000.00,100
30766,14,8,2025-11-18 23:15:00.000 +0700,100000.00,100
30767,14,8,2025-11-18 12:00:00.000 +0700,110000.00,100
30768,14,8,2025-11-18 17:00:00.000 +0700,80000.00,100
30769,14,8,2025-11-18 20:45:00.000 +0700,80000.00,100
30770,14,8,2025-11-18 10:45:00.000 +0700,110000.00,100
30771,15,8,2025-11-18 15:45:00.000 +0700,80000.00,100
30772,15,8,2025-11-18 13:15:00.000 +0700,120000.00,100
30773,15,8,2025-11-18 22:00:00.000 +0700,90000.00,100
30774,15,8,2025-11-18 12:00:00.000 +0700,90000.00,100
30775,15,8,2025-11-18 23:15:00.000 +0700,100000.00,100
30776,16,8,2025-11-18 10:45:00.000 +0700,120000.00,100
30777,16,8,2025-11-18 13:15:00.000 +0700,90000.00,100
30778,16,8,2025-11-18 22:00:00.000 +0700,110000.00,100
30779,16,8,2025-11-18 23:15:00.000 +0700,100000.00,100
30780,16,8,2025-11-18 09:30:00.000 +0700,110000.00,100
30781,17,8,2025-11-18 15:45:00.000 +0700,110000.00,100
30782,17,8,2025-11-18 13:15:00.000 +0700,120000.00,100
30783,17,8,2025-11-18 12:00:00.000 +0700,80000.00,100
30784,17,8,2025-11-18 19:30:00.000 +0700,90000.00,100
30785,17,8,2025-11-18 18:15:00.000 +0700,80000.00,100
30786,18,8,2025-11-18 13:15:00.000 +0700,80000.00,100
30787,18,8,2025-11-18 12:00:00.000 +0700,110000.00,100
30788,18,8,2025-11-18 14:30:00.000 +0700,110000.00,100
30789,18,8,2025-11-18 10:45:00.000 +0700,100000.00,100
30790,18,8,2025-11-18 20:45:00.000 +0700,120000.00,100
30791,19,8,2025-11-18 17:00:00.000 +0700,110000.00,100
30792,19,8,2025-11-18 10:45:00.000 +0700,110000.00,100
30793,19,8,2025-11-18 23:15:00.000 +0700,120000.00,100
30794,19,8,2025-11-18 14:30:00.000 +0700,120000.00,100
30795,19,8,2025-11-18 15:45:00.000 +0700,100000.00,100
30796,20,8,2025-11-18 15:45:00.000 +0700,120000.00,100
30797,20,8,2025-11-18 19:30:00.000 +0700,80000.00,100
30798,20,8,2025-11-18 23:15:00.000 +0700,100000.00,100
30799,20,8,2025-11-18 09:30:00.000 +0700,80000.00,100
30800,20,8,2025-11-18 10:45:00.000 +0700,120000.00,100
30801,3,9,2025-11-18 19:30:00.000 +0700,110000.00,100
30802,3,9,2025-11-18 13:15:00.000 +0700,90000.00,100
30803,3,9,2025-11-18 09:30:00.000 +0700,120000.00,100
30804,3,9,2025-11-18 10:45:00.000 +0700,90000.00,100
30805,3,9,2025-11-18 15:45:00.000 +0700,120000.00,100
30806,5,9,2025-11-18 20:45:00.000 +0700,80000.00,100
30807,5,9,2025-11-18 14:30:00.000 +0700,80000.00,100
30808,5,9,2025-11-18 22:00:00.000 +0700,110000.00,100
30809,5,9,2025-11-18 18:15:00.000 +0700,100000.00,100
30810,5,9,2025-11-18 23:15:00.000 +0700,90000.00,100
30811,6,9,2025-11-18 14:30:00.000 +0700,110000.00,100
30812,6,9,2025-11-18 13:15:00.000 +0700,110000.00,100
30813,6,9,2025-11-18 18:15:00.000 +0700,120000.00,100
30814,6,9,2025-11-18 15:45:00.000 +0700,100000.00,100
30815,6,9,2025-11-18 12:00:00.000 +0700,120000.00,100
30816,8,9,2025-11-18 09:30:00.000 +0700,80000.00,100
30817,8,9,2025-11-18 18:15:00.000 +0700,110000.00,100
30818,8,9,2025-11-18 15:45:00.000 +0700,110000.00,100
30819,8,9,2025-11-18 10:45:00.000 +0700,120000.00,100
30820,8,9,2025-11-18 17:00:00.000 +0700,120000.00,100
30821,1,9,2025-11-18 15:45:00.000 +0700,90000.00,100
30822,1,9,2025-11-18 14:30:00.000 +0700,120000.00,100
30823,1,9,2025-11-18 13:15:00.000 +0700,90000.00,100
30824,1,9,2025-11-18 18:15:00.000 +0700,80000.00,100
30825,1,9,2025-11-18 20:45:00.000 +0700,80000.00,100
30826,9,9,2025-11-18 12:00:00.000 +0700,120000.00,100
30827,9,9,2025-11-18 17:00:00.000 +0700,80000.00,100
30828,9,9,2025-11-18 18:15:00.000 +0700,100000.00,100
30829,9,9,2025-11-18 23:15:00.000 +0700,120000.00,100
30830,9,9,2025-11-18 13:15:00.000 +0700,80000.00,100
30831,2,9,2025-11-18 09:30:00.000 +0700,110000.00,100
30832,2,9,2025-11-18 10:45:00.000 +0700,90000.00,100
30833,2,9,2025-11-18 12:00:00.000 +0700,100000.00,100
30834,2,9,2025-11-18 13:15:00.000 +0700,110000.00,100
30835,2,9,2025-11-18 14:30:00.000 +0700,80000.00,100
30836,4,9,2025-11-18 23:15:00.000 +0700,120000.00,100
30837,4,9,2025-11-18 13:15:00.000 +0700,100000.00,100
30838,4,9,2025-11-18 12:00:00.000 +0700,120000.00,100
30839,4,9,2025-11-18 14:30:00.000 +0700,80000.00,100
30840,4,9,2025-11-18 17:00:00.000 +0700,110000.00,100
30841,7,9,2025-11-18 20:45:00.000 +0700,110000.00,100
30842,7,9,2025-11-18 14:30:00.000 +0700,100000.00,100
30843,7,9,2025-11-18 22:00:00.000 +0700,90000.00,100
30844,7,9,2025-11-18 19:30:00.000 +0700,110000.00,100
30845,7,9,2025-11-18 15:45:00.000 +0700,100000.00,100
30846,10,9,2025-11-18 10:45:00.000 +0700,90000.00,100
30847,10,9,2025-11-18 13:15:00.000 +0700,90000.00,100
30848,10,9,2025-11-18 09:30:00.000 +0700,100000.00,100
30849,10,9,2025-11-18 15:45:00.000 +0700,80000.00,100
30850,10,9,2025-11-18 18:15:00.000 +0700,90000.00,100
30851,11,9,2025-11-18 13:15:00.000 +0700,110000.00,100
30852,11,9,2025-11-18 10:45:00.000 +0700,110000.00,100
30853,11,9,2025-11-18 17:00:00.000 +0700,90000.00,100
30854,11,9,2025-11-18 14:30:00.000 +0700,100000.00,100
30855,11,9,2025-11-18 18:15:00.000 +0700,90000.00,100
30856,12,9,2025-11-18 18:15:00.000 +0700,120000.00,100
30857,12,9,2025-11-18 12:00:00.000 +0700,80000.00,100
30858,12,9,2025-11-18 17:00:00.000 +0700,100000.00,100
30859,12,9,2025-11-18 20:45:00.000 +0700,110000.00,100
30860,12,9,2025-11-18 10:45:00.000 +0700,120000.00,100
30861,13,9,2025-11-18 14:30:00.000 +0700,100000.00,100
30862,13,9,2025-11-18 09:30:00.000 +0700,100000.00,100
30863,13,9,2025-11-18 22:00:00.000 +0700,100000.00,100
30864,13,9,2025-11-18 10:45:00.000 +0700,120000.00,100
30865,13,9,2025-11-18 12:00:00.000 +0700,90000.00,100
30866,14,9,2025-11-18 09:30:00.000 +0700,100000.00,100
30867,14,9,2025-11-18 12:00:00.000 +0700,110000.00,100
30868,14,9,2025-11-18 19:30:00.000 +0700,100000.00,100
30869,14,9,2025-11-18 20:45:00.000 +0700,120000.00,100
30870,14,9,2025-11-18 10:45:00.000 +0700,110000.00,100
30871,15,9,2025-11-18 15:45:00.000 +0700,90000.00,100
30872,15,9,2025-11-18 13:15:00.000 +0700,80000.00,100
30873,15,9,2025-11-18 23:15:00.000 +0700,110000.00,100
30874,15,9,2025-11-18 19:30:00.000 +0700,90000.00,100
30875,15,9,2025-11-18 12:00:00.000 +0700,80000.00,100
30876,16,9,2025-11-18 12:00:00.000 +0700,100000.00,100
30877,16,9,2025-11-18 17:00:00.000 +0700,90000.00,100
30878,16,9,2025-11-18 19:30:00.000 +0700,110000.00,100
30879,16,9,2025-11-18 18:15:00.000 +0700,100000.00,100
30880,16,9,2025-11-18 10:45:00.000 +0700,80000.00,100
30881,17,9,2025-11-18 12:00:00.000 +0700,90000.00,100
30882,17,9,2025-11-18 22:00:00.000 +0700,80000.00,100
30883,17,9,2025-11-18 17:00:00.000 +0700,80000.00,100
30884,17,9,2025-11-18 15:45:00.000 +0700,100000.00,100
30885,17,9,2025-11-18 10:45:00.000 +0700,110000.00,100
30886,18,9,2025-11-18 20:45:00.000 +0700,80000.00,100
30887,18,9,2025-11-18 09:30:00.000 +0700,120000.00,100
30888,18,9,2025-11-18 18:15:00.000 +0700,120000.00,100
30889,18,9,2025-11-18 10:45:00.000 +0700,80000.00,100
30890,18,9,2025-11-18 17:00:00.000 +0700,100000.00,100
30891,19,9,2025-11-18 23:15:00.000 +0700,120000.00,100
30892,19,9,2025-11-18 12:00:00.000 +0700,80000.00,100
30893,19,9,2025-11-18 14:30:00.000 +0700,110000.00,100
30894,19,9,2025-11-18 18:15:00.000 +0700,120000.00,100
30895,19,9,2025-11-18 20:45:00.000 +0700,90000.00,100
30896,20,9,2025-11-18 17:00:00.000 +0700,100000.00,100
30897,20,9,2025-11-18 09:30:00.000 +0700,110000.00,100
30898,20,9,2025-11-18 23:15:00.000 +0700,90000.00,100
30899,20,9,2025-11-18 10:45:00.000 +0700,80000.00,100
30900,20,9,2025-11-18 22:00:00.000 +0700,100000.00,100
30901,3,10,2025-11-18 10:45:00.000 +0700,100000.00,100
30902,3,10,2025-11-18 14:30:00.000 +0700,120000.00,100
30903,3,10,2025-11-18 09:30:00.000 +0700,120000.00,100
30904,3,10,2025-11-18 18:15:00.000 +0700,100000.00,100
30905,3,10,2025-11-18 12:00:00.000 +0700,120000.00,100
30906,5,10,2025-11-18 15:45:00.000 +0700,80000.00,100
30907,5,10,2025-11-18 10:45:00.000 +0700,120000.00,100
30908,5,10,2025-11-18 17:00:00.000 +0700,100000.00,100
30909,5,10,2025-11-18 14:30:00.000 +0700,110000.00,100
30910,5,10,2025-11-18 12:00:00.000 +0700,90000.00,100
30911,6,10,2025-11-18 18:15:00.000 +0700,80000.00,100
30912,6,10,2025-11-18 22:00:00.000 +0700,120000.00,100
30913,6,10,2025-11-18 20:45:00.000 +0700,100000.00,100
30914,6,10,2025-11-18 13:15:00.000 +0700,100000.00,100
30915,6,10,2025-11-18 19:30:00.000 +0700,100000.00,100
30916,8,10,2025-11-18 13:15:00.000 +0700,90000.00,100
30917,8,10,2025-11-18 22:00:00.000 +0700,120000.00,100
30918,8,10,2025-11-18 10:45:00.000 +0700,90000.00,100
30919,8,10,2025-11-18 19:30:00.000 +0700,120000.00,100
30920,8,10,2025-11-18 20:45:00.000 +0700,110000.00,100
30921,1,10,2025-11-18 18:15:00.000 +0700,90000.00,100
30922,1,10,2025-11-18 10:45:00.000 +0700,90000.00,100
30923,1,10,2025-11-18 13:15:00.000 +0700,110000.00,100
30924,1,10,2025-11-18 09:30:00.000 +0700,100000.00,100
30925,1,10,2025-11-18 20:45:00.000 +0700,110000.00,100
30926,9,10,2025-11-18 14:30:00.000 +0700,100000.00,100
30927,9,10,2025-11-18 18:15:00.000 +0700,110000.00,100
30928,9,10,2025-11-18 13:15:00.000 +0700,120000.00,100
30929,9,10,2025-11-18 20:45:00.000 +0700,80000.00,100
30930,9,10,2025-11-18 23:15:00.000 +0700,100000.00,100
30931,2,10,2025-11-18 13:15:00.000 +0700,80000.00,100
30932,2,10,2025-11-18 12:00:00.000 +0700,110000.00,100
30933,2,10,2025-11-18 23:15:00.000 +0700,100000.00,100
30934,2,10,2025-11-18 20:45:00.000 +0700,90000.00,100
30935,2,10,2025-11-18 15:45:00.000 +0700,110000.00,100
30936,4,10,2025-11-18 13:15:00.000 +0700,90000.00,100
30937,4,10,2025-11-18 14:30:00.000 +0700,90000.00,100
30938,4,10,2025-11-18 09:30:00.000 +0700,120000.00,100
30939,4,10,2025-11-18 17:00:00.000 +0700,80000.00,100
30940,4,10,2025-11-18 12:00:00.000 +0700,80000.00,100
30941,7,10,2025-11-18 09:30:00.000 +0700,80000.00,100
30942,7,10,2025-11-18 23:15:00.000 +0700,120000.00,100
30943,7,10,2025-11-18 10:45:00.000 +0700,110000.00,100
30944,7,10,2025-11-18 18:15:00.000 +0700,120000.00,100
30945,7,10,2025-11-18 17:00:00.000 +0700,110000.00,100
30946,10,10,2025-11-18 12:00:00.000 +0700,80000.00,100
30947,10,10,2025-11-18 13:15:00.000 +0700,110000.00,100
30948,10,10,2025-11-18 20:45:00.000 +0700,110000.00,100
30949,10,10,2025-11-18 22:00:00.000 +0700,90000.00,100
